country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2000,56.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2010,68.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2016,82.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2019,65.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2000,61.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2010,70.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2016,81.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2019,70.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),1987,77.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2000,59.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2010,69.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2016,82.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2019,67.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burundi,BI,BDI,108,Exclusive breastfeeding (0-5 months),2022,85,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Cape Verde,CV,CPV,132,Exclusive breastfeeding (0-5 months),1998,38.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 6 months old
Cape Verde,CV,CPV,132,Exclusive breastfeeding (0-5 months),2005,59.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Cape Verde,CV,CPV,132,Exclusive breastfeeding (0-5 months),2018,41.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2000,11.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2005,59.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2010,72.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2014,69.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2021,50.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2000,10,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2005,60.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2010,73.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2014,60.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2021,50.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),1998,11.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2000,10.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2005,60,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2008,65.9,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2010,72.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2014,65.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cambodia,KH,KHM,116,Exclusive breastfeeding (0-5 months),2021,50.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2004,21.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2006,22.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2011,19.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2014,26.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2018,38.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2004,20.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2006,19.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2011,20.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2014,30,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2018,39.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),1991,8.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),1998,12.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2004,21,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2006,21.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2011,19.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2014,28,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cameroon,CM,CMR,120,Exclusive breastfeeding (0-5 months),2018,39.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2000,18,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2006,23.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2010,31.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2018,39.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2019,35.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2000,15,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2006,22.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2010,34,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2018,38.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2019,36.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),1994,3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2000,16.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2006,22.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2010,33,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2014,28.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2018,38.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Central African Republic,CF,CAF,140,Exclusive breastfeeding (0-5 months),2019,36.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2000,9.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2004,3.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2010,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2015,0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2019-08,9.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2019-09,16.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2020,14.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2022,5.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2000,10.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2004,1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2010,2.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2015,0.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2019-08,8.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2019-09,16,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2020,15.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2022,9.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),1997,1.9,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2000,10.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2004,2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2010,3.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2015,0.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2019-08,9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2019-09,16.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2020,15,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Chad,TD,TCD,148,Exclusive breastfeeding (0-5 months),2022,7.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
China,CN,CHN,156,Exclusive breastfeeding (0-5 months),2013,21,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
China,CN,CHN,156,Exclusive breastfeeding (0-5 months),2017,38.2,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
China,CN,CHN,156,Exclusive breastfeeding (0-5 months),2013,20.4,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
China,CN,CHN,156,Exclusive breastfeeding (0-5 months),2017,32.5,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
China,CN,CHN,156,Exclusive breastfeeding (0-5 months),2008,27.6,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
China,CN,CHN,156,Exclusive breastfeeding (0-5 months),2013,20.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
China,CN,CHN,156,Exclusive breastfeeding (0-5 months),2017,35.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2000,24.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2010,45.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2016,40.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2000,25.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2010,40.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2016,33.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),1986,15.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),1990,13.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),1995,11.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2000,25.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2005,46.8,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2010,42.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Colombia,CO,COL,170,Exclusive breastfeeding (0-5 months),2016,36.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Comoros,KM,COM,174,Exclusive breastfeeding (0-5 months),2000,8.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Comoros,KM,COM,174,Exclusive breastfeeding (0-5 months),2012,12.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Comoros,KM,COM,174,Exclusive breastfeeding (0-5 months),2000,11.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Comoros,KM,COM,174,Exclusive breastfeeding (0-5 months),2012,10.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Comoros,KM,COM,174,Exclusive breastfeeding (0-5 months),1996,3.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Comoros,KM,COM,174,Exclusive breastfeeding (0-5 months),2000,10.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Comoros,KM,COM,174,Exclusive breastfeeding (0-5 months),2012,11.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Congo,CG,COG,178,Exclusive breastfeeding (0-5 months),2011,20.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Congo,CG,COG,178,Exclusive breastfeeding (0-5 months),2014,30.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Congo,CG,COG,178,Exclusive breastfeeding (0-5 months),2011,19.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Congo,CG,COG,178,Exclusive breastfeeding (0-5 months),2014,35,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Congo,CG,COG,178,Exclusive breastfeeding (0-5 months),2005,19.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Congo,CG,COG,178,Exclusive breastfeeding (0-5 months),2011,20.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Congo,CG,COG,178,Exclusive breastfeeding (0-5 months),2014,32.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Costa Rica,CR,CRI,188,Exclusive breastfeeding (0-5 months),2011,34,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Costa Rica,CR,CRI,188,Exclusive breastfeeding (0-5 months),2018,25.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Costa Rica,CR,CRI,188,Exclusive breastfeeding (0-5 months),2011,31.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Costa Rica,CR,CRI,188,Exclusive breastfeeding (0-5 months),2018,25.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Costa Rica,CR,CRI,188,Exclusive breastfeeding (0-5 months),2011,32.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Costa Rica,CR,CRI,188,Exclusive breastfeeding (0-5 months),2018,25.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Croatia,HR,HRV,191,Exclusive breastfeeding (0-5 months),1996,23.5,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2006,25.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2010,49.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2014,34.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2019,36.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2006,27,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2010,47.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2014,30.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2019,44,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2000,41.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2006,26.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2010,48.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2014,32.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Cuba,CU,CUB,192,Exclusive breastfeeding (0-5 months),2019,40.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ivory Coast,CI,CIV,384,Exclusive breastfeeding (0-5 months),2000,8.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ivory Coast,CI,CIV,384,Exclusive breastfeeding (0-5 months),2006,4.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ivory Coast,CI,CIV,384,Exclusive breastfeeding (0-5 months),2012,12.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Ivory Coast,CI,CIV,384,Exclusive breastfeeding (0-5 months),2016,22.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
